ISO3,Country,hdicode,hdi_rank_2021,CO2_emissions,GNI_per_capita,Human_dev_index,Life_expectancy,year
MNE,Montenegro,3,49,3.535727124,17062.97966,0.812,76.3268,2012
MNE,Montenegro,3,49,3.433890268,17700.79268,0.817,76.6085,2013
MNE,Montenegro,3,49,3.362031134,17892.61687,0.819,76.7465,2014
MNE,Montenegro,3,49,3.570744996,18649.82217,0.822,76.7561,2015
MNE,Montenegro,3,49,3.212682379,18948.91492,0.824,76.7462,2016
MNE,Montenegro,3,49,3.351217328,20086.50445,0.83,76.9388,2017
MNE,Montenegro,3,49,3.822659439,20925.34711,0.834,77.1595,2018
MNE,Montenegro,3,49,4.211870628,21772.62933,0.837,77.0396,2019
MNE,Montenegro,3,49,3.677798193,18546.1188,0.826,76.2575,2020
MNE,Montenegro,3,49,3.677798193,20838.80129,0.832,76.3426,2021
MNG,Mongolia,1,96,4.52808765,4504.317395,0.579,58.7649,1990
MNG,Mongolia,1,96,5.465037691,4322.102478,0.575,59.2369,1991
MNG,Mongolia,1,96,4.90034522,3952.230458,0.564,59.6413,1992
MNG,Mongolia,1,96,4.092725918,3652.918707,0.551,60.038,1993
MNG,Mongolia,1,96,3.476067966,3824.861977,0.555,60.4048,1994
MNG,Mongolia,1,96,3.437480962,4144.403275,0.56,60.6125,1995
MNG,Mongolia,1,96,3.463442472,4199.838163,0.564,60.305,1996
MNG,Mongolia,1,96,3.291641942,4327.058952,0.572,60.8154,1997
MNG,Mongolia,1,96,3.263411081,4484.445673,0.583,61.7647,1998
MNG,Mongolia,1,96,3.17108018,4562.761498,0.591,62.5293,1999
MNG,Mongolia,1,96,3.122859677,4568.853981,0.598,62.8821,2000
MNG,Mongolia,1,96,3.252578538,4617.695415,0.609,63.2786,2001
MNG,Mongolia,1,96,3.381737024,4837.523504,0.617,63.5178,2002
MNG,Mongolia,1,96,3.243690562,5085.132909,0.631,64.2078,2003
MNG,Mongolia,1,96,3.43323622,5752.272436,0.647,64.7955,2004
MNG,Mongolia,1,96,3.39361089,5894.009596,0.658,64.8787,2005
MNG,Mongolia,1,96,3.675783241,6366.896166,0.669,65.5128,2006
MNG,Mongolia,1,96,4.656722517,6850.865763,0.68,65.9701,2007
MNG,Mongolia,1,96,4.565792443,7294.139198,0.691,66.3821,2008
MNG,Mongolia,1,96,4.889677447,7001.641084,0.695,66.7658,2009
MNG,Mongolia,2,96,5.081076629,6956.991224,0.701,67.1822,2010
MNG,Mongolia,2,96,7.734190598,7981.423111,0.709,67.4393,2011
MNG,Mongolia,2,96,12.40164435,8824.576367,0.718,68.1114,2012
MNG,Mongolia,2,96,15.11518358,9903.99011,0.726,68.5854,2013
MNG,Mongolia,2,96,10.06289565,10189.2346,0.729,69.0472,2014
MNG,Mongolia,2,96,7.751733485,10239.78955,0.732,69.4977,2015
MNG,Mongolia,2,96,8.286545712,10176.56453,0.733,69.8647,2016
MNG,Mongolia,2,96,11.00422444,9773.631152,0.732,70.2375,2017
MNG,Mongolia,2,96,14.99494041,10960.06887,0.743,71.1992,2018
MNG,Mongolia,2,96,27.49975428,11098.9151,0.746,71.8221,2019
MNG,Mongolia,2,96,26.97802818,10626.79022,0.745,72.141,2020
MNG,Mongolia,2,96,26.97802818,10588.22532,0.739,70.9754,2021
MOZ,Mozambique,0,185,0.076131344,454.4532422,0.238,44.469,1990
MOZ,Mozambique,0,185,0.071187554,468.5158907,0.24,44.6596,1991
MOZ,Mozambique,0,185,0.075199183,416.0326599,0.234,44.9492,1992
MOZ,Mozambique,0,185,0.082917297,443.6379281,0.239,45.3543,1993
MOZ,Mozambique,0,185,0.072223477,454.0150897,0.242,45.6065,1994
MOZ,Mozambique,0,185,0.071625623,453.3346981,0.247,46.04,1995
MOZ,Mozambique,0,185,0.068406627,495.3317821,0.259,46.6362,1996
MOZ,Mozambique,0,185,0.071365917,539.4091129,0.272,47.4078,1997
MOZ,Mozambique,0,185,0.066129617,574.5077892,0.283,48.0241,1998
MOZ,Mozambique,0,185,0.067750363,628.1710007,0.296,48.812,1999
MOZ,Mozambique,0,185,0.074633325,610.6555805,0.303,49.4912,2000
MOZ,Mozambique,0,185,0.085282052,660.472833,0.316,50.0653,2001
MOZ,Mozambique,0,185,0.081916825,655.3921968,0.324,50.5895,2002
MOZ,Mozambique,0,185,0.095985226,738.2520893,0.337,50.8696,2003
MOZ,Mozambique,0,185,0.0936187,776.4451833,0.347,51.2495,2004
MOZ,Mozambique,0,185,0.086352419,787.7008049,0.357,51.561,2005
MOZ,Mozambique,0,185,0.090872391,815.39309,0.364,51.961,2006
MOZ,Mozambique,0,185,0.100995159,865.3927795,0.377,52.5664,2007
MOZ,Mozambique,0,185,0.097856064,908.1448851,0.387,53.1639,2008
MOZ,Mozambique,0,185,0.106531159,968.4701108,0.395,53.7876,2009
MOZ,Mozambique,0,185,0.111955962,995.2601972,0.402,54.1984,2010
MOZ,Mozambique,0,185,0.128438275,1056.245836,0.407,54.869,2011
MOZ,Mozambique,0,185,0.119894634,1116.823506,0.413,55.6387,2012
MOZ,Mozambique,0,185,0.13988241,1163.397474,0.427,56.4919,2013
MOZ,Mozambique,0,185,0.300507594,1205.310147,0.433,57.2742,2014
MOZ,Mozambique,0,185,0.233118835,1240.456932,0.44,58.1509,2015
MOZ,Mozambique,0,185,0.293026165,1247.861871,0.443,59.038,2016
MOZ,Mozambique,0,185,0.290512575,1245.447702,0.445,59.7709,2017
MOZ,Mozambique,0,185,0.233635037,1265.815831,0.451,60.5261,2018
MOZ,Mozambique,0,185,0.239991812,1257.939477,0.456,61.1662,2019
MOZ,Mozambique,0,185,0.210232236,1206.852988,0.453,61.1722,2020
MOZ,Mozambique,0,185,0.210232236,1198.073924,0.446,59.3247,2021
MRT,Mauritania,0,158,0.419648378,4386.778052,0.397,59.7696,1990
MRT,Mauritania,0,158,0.415903544,4396.640843,0.402,59.9361,1991
MRT,Mauritania,0,158,0.422379816,4373.588889,0.411,60.2614,1992
MRT,Mauritania,0,158,0.42164044,4487.793432,0.423,60.379,1993
MRT,Mauritania,0,158,0.423982805,4232.111831,0.435,60.3358,1994
MRT,Mauritania,0,158,0.438661324,4532.218331,0.441,60.259,1995
MRT,Mauritania,0,158,0.447806293,4868.734,0.449,60.0633,1996
MRT,Mauritania,0,158,0.442643153,4543.81375,0.45,60.4521,1997
MRT,Mauritania,0,158,0.428608742,4573.224189,0.459,60.6093,1998
MRT,Mauritania,0,158,0.427664903,4628.908582,0.465,60.8187,1999
MRT,Mauritania,0,158,0.423500857,4304.470931,0.465,61.0282,2000
MRT,Mauritania,0,158,0.433873594,4062.426871,0.466,61.1852,2001
MRT,Mauritania,0,158,0.449731993,4185.323624,0.47,61.2679,2002
MRT,Mauritania,0,158,0.451394187,4343.951495,0.475,61.3473,2003
MRT,Mauritania,0,158,0.471209123,4419.602642,0.486,61.5931,2004
MRT,Mauritania,0,158,0.474936462,4642.69383,0.49,61.656,2005
MRT,Mauritania,0,158,0.456826138,5131.211656,0.5,61.8909,2006
MRT,Mauritania,0,158,0.511410244,4912.074911,0.499,62.2285,2007
MRT,Mauritania,0,158,0.538007268,4802.253968,0.499,62.399,2008
MRT,Mauritania,0,158,0.577649202,4740.631945,0.508,62.8005,2009
MRT,Mauritania,0,158,0.560987581,4610.543008,0.51,63.1049,2010
MRT,Mauritania,0,158,0.586470252,4595.369735,0.515,63.3456,2011
MRT,Mauritania,0,158,0.628696998,4636.124825,0.523,63.5779,2012
MRT,Mauritania,0,158,0.535560763,4699.217815,0.531,63.9106,2013
MRT,Mauritania,0,158,0.635682043,4722.797963,0.537,64.1546,2014
MRT,Mauritania,0,158,0.722610602,4887.008709,0.544,64.4847,2015
MRT,Mauritania,0,158,0.608978,4852.883488,0.541,64.7679,2016
MRT,Mauritania,0,158,0.833308037,5035.931643,0.545,65.0827,2017
MRT,Mauritania,1,158,0.832941015,5167.404537,0.556,65.31,2018
MRT,Mauritania,1,158,0.817222368,5277.286821,0.563,65.6869,2019
MRT,Mauritania,1,158,0.726332991,5038.816043,0.556,64.5321,2020
MRT,Mauritania,1,158,0.726332991,5075.305711,0.556,64.3636,2021
MUS,Mauritius,1,63,1.384548069,8100.735456,0.626,69.3874,1990
MUS,Mauritius,1,63,1.423197768,8418.285722,0.633,70.0994,1991
MUS,Mauritius,1,63,1.576610684,8833.057472,0.639,70.2878,1992
MUS,Mauritius,1,63,1.614248056,9124.510681,0.643,70.2711,1993
MUS,Mauritius,1,63,1.45691239,9303.503204,0.646,70.3387,1994
MUS,Mauritius,1,63,1.61986687,9610.493904,0.651,70.5263,1995
MUS,Mauritius,1,63,1.706907845,9934.205912,0.654,70.4176,1996
MUS,Mauritius,1,63,1.730206041,10460.29301,0.66,70.6451,1997
MUS,Mauritius,1,63,1.861436235,10965.7532,0.667,70.7884,1998
MUS,Mauritius,1,63,2.063332466,11163.2083,0.674,71.3651,1999
MUS,Mauritius,1,63,2.269258192,11960.98045,0.681,71.6366,2000
MUS,Mauritius,1,63,2.396816529,12392.83332,0.69,71.8868,2001
MUS,Mauritius,1,63,2.399376941,12513.72462,0.694,72.0109,2002
MUS,Mauritius,2,63,2.53053365,13029.60677,0.703,72.2796,2003
MUS,Mauritius,2,63,2.540806481,13583.3464,0.71,72.4841,2004
MUS,Mauritius,2,63,2.695492564,13746.94974,0.719,72.6748,2005
MUS,Mauritius,2,63,2.953694724,14503.68004,0.726,72.8912,2006
MUS,Mauritius,2,63,2.987302748,15559.94762,0.734,73.0795,2007
MUS,Mauritius,2,63,3.039389572,16164.99315,0.741,73.3384,2008
MUS,Mauritius,2,63,2.98072896,16482.91291,0.749,73.6335,2009
MUS,Mauritius,2,63,3.135689989,16937.87407,0.755,73.9987,2010
MUS,Mauritius,2,63,3.130735045,17443.41474,0.762,74.2406,2011
MUS,Mauritius,2,63,3.162694816,18870.83772,0.775,74.368,2012
MUS,Mauritius,2,63,3.239470724,20120.23012,0.782,74.7117,2013
MUS,Mauritius,2,63,3.345355926,20835.01678,0.793,74.8523,2014
MUS,Mauritius,2,63,3.342633645,21657.23264,0.795,74.9754,2015
MUS,Mauritius,3,63,3.443712283,22415.60786,0.801,75.0114,2016
MUS,Mauritius,3,63,3.587191449,23536.24781,0.805,74.8812,2017
MUS,Mauritius,3,63,3.56222651,24767.93351,0.811,74.9194,2018
MUS,Mauritius,3,63,3.448145499,25589.34366,0.817,75.1179,2019
MUS,Mauritius,3,63,3.129029823,21194.67865,0.804,74.3306,2020
MUS,Mauritius,3,63,3.129029823,22025.34631,0.802,73.5552,2021
MWI,Malawi,0,169,0.078710192,931.5504211,0.303,43.3227,1990
MWI,Malawi,0,169,0.081862598,992.2126989,0.309,43.3124,1991
MWI,Malawi,0,169,0.081145178,911.3270308,0.319,43.4126,1992
MWI,Malawi,0,169,0.09062101,997.1434953,0.327,43.3876,1993
MWI,Malawi,0,169,0.092684048,891.7867647,0.326,43.5613,1994
MWI,Malawi,0,169,0.092100953,1030.532941,0.367,43.6414,1995
MWI,Malawi,0,169,0.09033314,1086.252607,0.368,43.4408,1996
MWI,Malawi,0,169,0.092273617,1100.854233,0.369,43.1312,1997
MWI,Malawi,0,169,0.087463082,1112.580694,0.369,42.8479,1998
MWI,Malawi,0,169,0.084952335,1114.533513,0.375,43.568,1999
MWI,Malawi,0,169,0.077631069,1102.201953,0.374,44.5181,2000
MWI,Malawi,0,169,0.069162001,1021.417235,0.38,45.895,2001
MWI,Malawi,0,169,0.072235297,1013.803213,0.386,47.2214,2002
MWI,Malawi,0,169,0.075279698,1046.060197,0.393,48.79,2003
MWI,Malawi,0,169,0.074155586,1075.720983,0.4,50.4534,2004
MWI,Malawi,0,169,0.071665091,1082.36655,0.406,52.0445,2005
MWI,Malawi,0,169,0.070657567,1102.86281,0.415,53.2377,2006
MWI,Malawi,0,169,0.072660328,1175.387253,0.423,53.946,2007
MWI,Malawi,0,169,0.079211008,1229.60102,0.433,54.6036,2008
MWI,Malawi,0,169,0.077363251,1294.266832,0.445,55.4476,2009
MWI,Malawi,0,169,0.070503945,1344.092199,0.456,56.3806,2010
MWI,Malawi,0,169,0.076205804,1369.537547,0.463,57.4547,2011
MWI,Malawi,0,169,0.073532015,1356.039974,0.47,58.6786,2012
MWI,Malawi,0,169,0.07343134,1386.630627,0.478,59.7288,2013
MWI,Malawi,0,169,0.062653657,1425.155709,0.487,60.8991,2014
MWI,Malawi,0,169,0.066872484,1425.185701,0.491,61.3781,2015
MWI,Malawi,0,169,0.075930263,1421.541999,0.498,62.2093,2016
MWI,Malawi,0,169,0.077203445,1439.504186,0.505,62.9769,2017
MWI,Malawi,0,169,0.08654474,1463.544391,0.51,63.2758,2018
MWI,Malawi,0,169,0.085271436,1503.057342,0.519,64.1188,2019
MWI,Malawi,0,169,0.072922295,1475.38654,0.516,63.7167,2020
MWI,Malawi,0,169,0.072922295,1465.635064,0.512,62.9044,2021
MYS,Malaysia,1,62,3.009979465,9926.576698,0.64,71.3071,1990
MYS,Malaysia,1,62,3.552123314,10511.93791,0.648,71.4417,1991
MYS,Malaysia,1,62,3.839515908,11123.44916,0.656,71.5257,1992
MYS,Malaysia,1,62,4.450554476,11973.56507,0.663,71.8256,1993
MYS,Malaysia,1,62,4.536653735,12754.44777,0.671,72.1627,1994
MYS,Malaysia,1,62,5.561103354,13656.655,0.679,72.3838,1995
MYS,Malaysia,1,62,5.397468304,14637.59771,0.689,72.3266,1996
MYS,Malaysia,2,62,5.661817558,15211.49563,0.7,72.2836,1997
MYS,Malaysia,2,62,5.165692396,13708.29471,0.703,72.1684,1998
MYS,Malaysia,2,62,4.778693612,13975.51846,0.709,72.2828,1999
MYS,Malaysia,2,62,5.441131397,14697.54095,0.721,72.7755,2000
MYS,Malaysia,2,62,5.651336096,14603.07882,0.722,73.3439,2001
MYS,Malaysia,2,62,5.581461403,15175.46941,0.724,73.5627,2002
MYS,Malaysia,2,62,6.337197742,15895.37145,0.732,73.7964,2003
MYS,Malaysia,2,62,6.792281518,16659.08144,0.735,73.8985,2004
MYS,Malaysia,2,62,7.058329598,17321.67752,0.732,74.0959,2005
MYS,Malaysia,2,62,6.823355702,18207.30872,0.736,74.1642,2006
MYS,Malaysia,2,62,6.828326105,19130.71026,0.747,74.2109,2007
MYS,Malaysia,2,62,7.416109396,19463.7077,0.756,74.2502,2008
MYS,Malaysia,2,62,7.236798649,19041.72032,0.762,74.2266,2009
MYS,Malaysia,2,62,7.655095436,19877.39615,0.769,74.4423,2010
MYS,Malaysia,2,62,7.57369064,20773.27907,0.773,74.7459,2011
MYS,Malaysia,2,62,7.403729211,21302.85562,0.78,74.944,2012
MYS,Malaysia,2,62,8.228580325,22088.9007,0.785,75.0348,2013
MYS,Malaysia,2,62,8.197537564,23108.6483,0.792,75.1459,2014
MYS,Malaysia,2,62,7.658953819,24113.72839,0.797,75.0942,2015
MYS,Malaysia,3,62,8.16566483,24841.45459,0.803,75.2888,2016
MYS,Malaysia,3,62,8.055430047,25910.44685,0.805,75.4763,2017
MYS,Malaysia,3,62,8.634519001,26720.61992,0.807,75.6444,2018
MYS,Malaysia,3,62,8.721791705,27678.64207,0.81,75.7603,2019
MYS,Malaysia,3,62,8.422647483,25940.44402,0.806,75.9378,2020
MYS,Malaysia,3,62,8.422647483,26657.94355,0.803,74.8839,2021
NAM,Namibia,1,139,1.245281266225807,6049.255002,0.579,62.4964,1990
NAM,Namibia,1,139,0.714717269,6450.36875,0.585,62.0982,1991
NAM,Namibia,1,139,0.758425744,6576.686207,0.588,61.5449,1992
NAM,Namibia,1,139,0.892996661,6298.960877,0.588,60.8596,1993
NAM,Namibia,1,139,0.987484782,6253.776447,0.587,59.8463,1994
NAM,Namibia,1,139,0.994861367,6487.675617,0.582,58.634,1995
NAM,Namibia,1,139,1.03530286,6424.424093,0.571,56.9178,1996
NAM,Namibia,1,139,1.042206507,6536.915483,0.562,55.5576,1997
NAM,Namibia,1,139,1.049468163,6663.691436,0.557,54.1014,1998
NAM,Namibia,0,139,0.943102595,6593.803399,0.548,53.036,1999
NAM,Namibia,0,139,0.894252721,6845.772332,0.546,51.9903,2000
NAM,Namibia,0,139,1.102994398,6763.083241,0.543,51.2604,2001
NAM,Namibia,0,139,0.965691487,7093.736534,0.545,51.2539,2002
NAM,Namibia,0,139,1.002226046,7503.476997,0.548,51.0832,2003
NAM,Namibia,1,139,1.033261783,8041.100448,0.552,51.2464,2004
NAM,Namibia,1,139,1.192785505,7905.316202,0.555,51.7866,2005
NAM,Namibia,1,139,1.18580624,8379.625588,0.561,52.6551,2006
NAM,Namibia,1,139,1.175969866,8500.237975,0.569,53.6799,2007
NAM,Namibia,1,139,1.631697069,8571.893578,0.576,54.6529,2008
NAM,Namibia,1,139,1.468397593,8420.316523,0.581,55.4959,2009
NAM,Namibia,1,139,1.456009182,8589.060597,0.585,56.0153,2010
NAM,Namibia,1,139,1.289981258,8965.820525,0.592,56.553,2011
NAM,Namibia,1,139,1.528670488,9268.750223,0.601,57.64,2012
NAM,Namibia,1,139,1.149626507,9979.121655,0.611,58.6938,2013
NAM,Namibia,1,139,1.617824751,10368.18257,0.621,59.8217,2014
NAM,Namibia,1,139,1.663697501,10659.96487,0.628,60.7002,2015
NAM,Namibia,1,139,1.718034099,10270.48517,0.632,61.6825,2016
NAM,Namibia,1,139,1.754824811,9987.117622,0.635,62.2931,2017
NAM,Namibia,1,139,1.665195578,9704.240117,0.636,62.5859,2018
NAM,Namibia,1,139,1.6363804,9565.710371,0.639,63.075,2019
NAM,Namibia,1,139,1.525913011,8710.512156,0.633,62.829,2020
NAM,Namibia,1,139,1.525913011,8633.504452,0.615,59.269,2021
NER,Niger,0,189,0.074973298,1132.369387,0.216,41.8517,1990
NER,Niger,0,189,0.068622051,1092.113414,0.218,42.2176,1991
NER,Niger,0,189,0.061690696,1077.633416,0.222,42.9473,1992
NER,Niger,0,189,0.067925565,1045.843912,0.227,43.8172,1993
NER,Niger,0,189,0.063234105,1026.572271,0.232,44.7137,1994
NER,Niger,0,189,0.059210005,1019.865582,0.238,45.7738,1995
NER,Niger,0,189,0.065332885,999.4957233,0.243,46.6763,1996
NER,Niger,0,189,0.063474871,981.523547,0.248,47.5053,1997
NER,Niger,0,189,0.066132067,1055.166556,0.256,48.1905,1998
NER,Niger,0,189,0.062450606,1019.133787,0.259,48.7377,1999
NER,Niger,0,189,0.061237833,973.2432453,0.262,49.3216,2000
NER,Niger,0,189,0.055550993,1011.085577,0.268,49.8407,2001
NER,Niger,0,189,0.05707309,1026.87377,0.274,50.5616,2002
NER,Niger,0,189,0.059652194,1008.029584,0.278,51.4344,2003
NER,Niger,0,189,0.06165284,987.8002317,0.289,52.5891,2004
NER,Niger,0,189,0.052011576,1021.853537,0.298,53.59,2005
NER,Niger,0,189,0.048608697,1041.911994,0.306,54.5965,2006
NER,Niger,0,189,0.04875523,1031.514983,0.311,55.5533,2007
NER,Niger,0,189,0.052585066,1065.755736,0.32,56.508,2008
NER,Niger,0,189,0.060688123,1046.519372,0.327,57.3961,2009
NER,Niger,0,189,0.07107618,1093.314361,0.338,58.3668,2010
NER,Niger,0,189,0.07726077,1085.1152,0.346,58.9941,2011
NER,Niger,0,189,0.098588328,1122.285381,0.354,59.6498,2012
NER,Niger,0,189,0.102187164,1142.618784,0.362,60.239,2013
NER,Niger,0,189,0.10782644,1178.015491,0.37,60.786,2014
NER,Niger,0,189,0.10174154,1187.645526,0.376,61.0827,2015
NER,Niger,0,189,0.09929867,1188.941701,0.383,61.6288,2016
NER,Niger,0,189,0.092846243,1206.403432,0.39,62.1599,2017
NER,Niger,0,189,0.083015407,1257.082178,0.399,62.4544,2018
NER,Niger,0,189,0.079504211,1278.971076,0.406,62.8967,2019
NER,Niger,0,189,0.069832068,1270.065047,0.401,61.4506,2020
NER,Niger,0,189,0.069832068,1239.866936,0.4,61.5763,2021
NGA,Nigeria,0,163,0.758207139,3296.341012,0.45,48.4405,2003
NGA,Nigeria,0,163,0.729271299,3529.89442,0.462,48.7672,2004
NGA,Nigeria,0,163,0.761587065,3631.501451,0.469,49.297,2005
NGA,Nigeria,0,163,0.686193777,4009.970944,0.477,49.7305,2006
NGA,Nigeria,0,163,0.64418351,4052.192908,0.48,50.033,2007
NGA,Nigeria,0,163,0.630681026,4226.714342,0.484,50.2251,2008
NGA,Nigeria,0,163,0.485243042,4428.627407,0.484,50.7124,2009
NGA,Nigeria,0,163,0.708592648,4635.558111,0.482,50.9448,2010
NGA,Nigeria,0,163,0.795851717,4758.77867,0.492,51.3573,2011
NGA,Nigeria,0,163,0.695638575,4848.225457,0.499,51.4973,2012
NGA,Nigeria,0,163,0.710841091,5045.010114,0.506,51.7068,2013
NGA,Nigeria,0,163,0.72459878,5311.162154,0.512,51.7911,2014
NGA,Nigeria,0,163,0.626430378,5356.223001,0.516,51.8413,2015
NGA,Nigeria,0,163,0.622827758,5160.489945,0.521,52.0427,2016
NGA,Nigeria,0,163,0.597482379,5031.603971,0.526,52.3052,2017
NGA,Nigeria,0,163,0.65311248,4928.925873,0.531,52.5536,2018
NGA,Nigeria,0,163,0.647401324,4971.470226,0.538,52.9104,2019
NGA,Nigeria,0,163,0.608631271,4739.674805,0.535,52.887,2020
NGA,Nigeria,0,163,0.608631271,4790.284425,0.535,52.676,2021
NIC,Nicaragua,0,126,0.489740583,3020.293253,0.49,63.0963,1990
NIC,Nicaragua,0,126,0.465440738,2951.069028,0.5,63.9307,1991
NIC,Nicaragua,0,126,0.543611749,2953.98042,0.505,64.2657,1992
NIC,Nicaragua,0,126,0.511462529,2826.253801,0.508,64.6846,1993
NIC,Nicaragua,0,126,0.552313377,2824.761712,0.513,65.1813,1994
NIC,Nicaragua,0,126,0.592216346,3054.837098,0.522,65.6078,1995
NIC,Nicaragua,0,126,0.6004752,3251.105546,0.532,66.0519,1996
NIC,Nicaragua,0,126,0.645136434,3380.993695,0.542,66.515,1997
NIC,Nicaragua,0,126,0.690886557,3528.429325,0.544,65.2092,1998
NIC,Nicaragua,1,126,0.720731551,3717.890763,0.559,67.1202,1999
NIC,Nicaragua,1,126,0.734085284,3818.334731,0.566,67.2335,2000
NIC,Nicaragua,1,126,0.76218096,3850.373703,0.571,67.2145,2001
NIC,Nicaragua,1,126,0.764427911,3849.814885,0.575,67.1799,2002
NIC,Nicaragua,1,126,0.819180525,3904.550184,0.578,67.2174,2003
NIC,Nicaragua,1,126,0.816002431,4076.770459,0.582,67.4233,2004
NIC,Nicaragua,1,126,0.78513392,4237.153806,0.588,67.9359,2005
NIC,Nicaragua,1,126,0.801285801,4320.551335,0.593,68.7246,2006
NIC,Nicaragua,1,126,0.814070702,4503.25909,0.599,69.5595,2007
NIC,Nicaragua,1,126,0.77027832,4595.485975,0.605,70.5863,2008
NIC,Nicaragua,1,126,0.773662847,4359.468616,0.606,71.4328,2009
NIC,Nicaragua,1,126,0.767127427,4501.692155,0.614,72.009,2010
NIC,Nicaragua,1,126,0.814139971,4724.374635,0.622,72.4162,2011
NIC,Nicaragua,1,126,0.759896405,4901.973689,0.629,72.6148,2012
NIC,Nicaragua,1,126,0.761473442,5028.767816,0.634,72.7044,2013
NIC,Nicaragua,1,126,0.774264737,5257.845956,0.641,72.8121,2014
NIC,Nicaragua,1,126,0.872584056,5425.088815,0.647,72.983,2015
NIC,Nicaragua,1,126,0.853858217,5535.711714,0.653,73.2562,2016
NIC,Nicaragua,1,126,0.862072476,5694.054636,0.659,73.5536,2017
NIC,Nicaragua,1,126,0.816781252,5452.437413,0.662,73.8497,2018
NIC,Nicaragua,1,126,0.866717327,5262.435225,0.664,74.0543,2019
NIC,Nicaragua,1,126,0.76589307,5137.138341,0.654,71.7954,2020
NIC,Nicaragua,1,126,0.76589307,5624.793595,0.667,73.8368,2021
NLD,Netherlands,3,10,10.81203182,36296.26729,0.847,77.0067,1990
NLD,Netherlands,3,10,11.29988286,37055.36933,0.852,77.1564,1991
NLD,Netherlands,3,10,11.21038817,37086.69505,0.853,77.3595,1992
NLD,Netherlands,3,10,11.14789318,37449.95686,0.855,77.0352,1993
NLD,Netherlands,3,10,11.11240592,38615.60382,0.881,77.5128,1994
NLD,Netherlands,3,10,11.1392591,40021.52655,0.878,77.5454,1995
NLD,Netherlands,3,10,11.65905847,41267.10285,0.882,77.5498,1996
NLD,Netherlands,3,10,11.14587708,42832.72403,0.883,77.9245,1997
NLD,Netherlands,3,10,11.14358781,44209.7944,0.886,77.9971,1998
NLD,Netherlands,3,10,10.73136012,46617.47184,0.888,77.9601,1999
NLD,Netherlands,3,10,10.74236974,48479.93224,0.893,78.1222,2000
NLD,Netherlands,3,10,11.00070832,48475.14472,0.895,78.3304,2001
NLD,Netherlands,3,10,10.89804042,48393.49047,0.892,78.4046,2002
NLD,Netherlands,3,10,11.04931433,48779.43431,0.894,78.6571,2003
NLD,Netherlands,3,10,11.10666658,49187.91701,0.897,79.2308,2004
NLD,Netherlands,3,10,10.8095981,49247.57787,0.899,79.4797,2005
NLD,Netherlands,3,10,10.46820466,52037.50952,0.906,79.8376,2006
NLD,Netherlands,3,10,10.41283652,53320.00615,0.912,80.2452,2007
NLD,Netherlands,3,10,10.55413462,52805.10381,0.912,80.3766,2008
NLD,Netherlands,3,10,10.19696839,51580.00959,0.913,80.66,2009
NLD,Netherlands,3,10,10.88164618,52227.99073,0.917,80.8186,2010
NLD,Netherlands,3,10,10.05313417,53010.90773,0.927,81.0999,2011
NLD,Netherlands,3,10,9.808359298,52495.66202,0.927,81.0495,2012
NLD,Netherlands,3,10,9.777337278,52116.77307,0.929,81.2919,2013
NLD,Netherlands,3,10,9.333312733,51659.69255,0.931,81.6425,2014
NLD,Netherlands,3,10,9.69388728,52989.64531,0.932,81.4821,2015
NLD,Netherlands,3,10,9.712168595,53067.077,0.933,81.547,2016
NLD,Netherlands,3,10,9.55330386,55507.09027,0.937,81.7291,2017
NLD,Netherlands,3,10,9.321459639,56614.38413,0.939,81.7741,2018
NLD,Netherlands,3,10,8.983963975,57039.03195,0.943,82.0455,2019
NLD,Netherlands,3,10,8.059593325,53503.64286,0.939,81.6381,2020
NLD,Netherlands,3,10,8.059593325,55979.411,0.941,81.6873,2021
NOR,Norway,3,2,8.263631944,36062.79428,0.838,76.5865,1990
NOR,Norway,3,2,7.85577417,36663.79655,0.845,77.0382,1991
NOR,Norway,3,2,8.029477136,37287.23,0.851,77.2461,1992
NOR,Norway,3,2,8.341387161,38112.4514,0.858,77.2206,1993
NOR,Norway,3,2,8.732695092,39504.12494,0.873,77.7726,1994
NOR,Norway,3,2,8.82116879,41251.68891,0.871,77.7967,1995
NOR,Norway,3,2,9.467794498,44119.50648,0.879,78.2332,1996
NOR,Norway,3,2,9.446498873,46475.87583,0.885,78.2386,1997
NOR,Norway,3,2,9.417680011,45662.82229,0.895,78.4083,1998
NOR,Norway,3,2,9.531953928,48332.18312,0.901,78.3868,1999
NOR,Norway,3,2,9.372651753,54793.8995,0.913,78.6919,2000
NOR,Norway,3,2,9.625382339,55581.34009,0.911,78.8959,2001
NOR,Norway,3,2,9.375895701,54349.38507,0.912,78.9605,2002
